Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_1620,QB,74,218,4.93,27.5,NA,106,7.29,4.39,2005,not_drafted
player_1621,QB,78,242,5.03,29,NA,103,7.67,4.62,2005,drafted
player_1622,OT,79,325,5.51,34,26,100,7.62,4.66,2005,not_drafted
player_1623,RB,69,214,4.4,35,18,121,6.81,4.1,2005,drafted
player_1624,FS,71,219,4.52,NA,22,NA,NA,NA,2005,drafted
player_1625,DE,76,279,4.93,32.5,23,107,7.57,4.4,2005,not_drafted
player_1626,OG,76,319,5.06,29.5,29,105,7.5,4.46,2005,drafted
player_1627,DT,74,286,4.87,29.5,21,109,7.7,4.57,2005,drafted
player_1628,TE,77,261,4.74,31.5,16,113,7.05,4.25,2005,drafted
player_1629,RB,71,221,4.49,40,20,127,NA,NA,2005,drafted
player_1630,OT,78,305,4.92,35,26,106,7.57,4.54,2005,drafted
player_1631,OT,79,320,4.87,35.5,NA,112,7.83,4.56,2005,drafted
player_1632,CB,73,211,4.37,35.5,21,NA,NA,NA,2005,drafted
player_1633,OLB,74,233,4.6,41,25,128,7.11,4.1,2005,drafted
player_1634,P,77,227,5.1,NA,NA,NA,NA,NA,2005,not_drafted
player_1635,RB,70,222,4.62,NA,NA,NA,NA,NA,2005,drafted
player_1636,TE,76,265,4.78,38,25,121,7.11,4.1,2005,not_drafted
player_1637,OT,77,303,5.18,27,30,96,7.77,4.62,2005,drafted
player_1638,FS,75,204,4.52,39.5,14,132,6.92,3.8,2005,drafted
player_1639,QB,73,221,4.83,29,NA,109,7.49,4.54,2005,not_drafted
player_1640,SS,71,214,4.57,35,19,112,7,4.1,2005,not_drafted
player_1641,RB,70,210,4.56,34.5,14,118,7.13,4.28,2005,not_drafted
player_1642,OLB,75,247,4.7,39,25,126,7.05,4.29,2005,drafted
player_1643,OLB,75,236,4.56,34,NA,113,7.08,4.12,2005,drafted
player_1644,WR,73,201,4.37,39.5,NA,128,6.96,3.98,2005,drafted
player_1645,WR,73,196,4.46,36,NA,NA,NA,NA,2005,drafted
player_1646,SS,73,216,4.8,32,16,113,7.78,4.63,2005,not_drafted
player_1647,OT,80,314,5.2,NA,24,NA,NA,NA,2005,drafted
player_1648,OG,77,309,5.18,31.5,24,108,7.61,4.56,2005,not_drafted
player_1649,RB,71,250,4.59,30,25,108,7.54,4.28,2005,drafted
player_1650,OT,76,318,5.6,29,23,93,7.84,4.92,2005,not_drafted
player_1651,RB,72,233,4.43,34,18,117,7.1,4.08,2005,drafted
player_1652,WR,74,196,4.45,41.5,NA,128,6.99,3.94,2005,drafted
player_1653,C,75,313,5.4,30.5,23,105,7.72,4.51,2005,drafted
player_1654,OT,78,316,5.06,31.5,NA,109,7.93,4.67,2005,drafted
player_1655,OG,77,329,4.93,NA,NA,NA,NA,NA,2005,drafted
player_1656,CB,75,221,4.63,36.5,13,123,7.2,4.24,2005,not_drafted
player_1657,DT,75,337,5.06,31.5,23,106,7.8,4.68,2005,drafted
player_1658,OG,77,311,5.53,23.5,18,89,8.17,4.8,2005,not_drafted
player_1659,OG,76,320,5.35,28,29,111,7.9,4.59,2005,drafted
player_1660,FS,72,209,4.46,37.5,NA,118,7.09,4.08,2005,drafted
player_1661,DT,75,294,4.91,32.5,35,115,7.23,4.2,2005,not_drafted
player_1662,OLB,75,239,4.58,36,20,130,NA,NA,2005,drafted
player_1663,DE,72,267,4.84,35,25,122,7.24,4.41,2005,drafted
player_1664,DT,74,304,5.36,28,22,98,8.03,4.72,2005,not_drafted
player_1665,FS,74,213,4.51,40.5,16,127,7.1,3.98,2005,not_drafted
player_1666,QB,77,230,4.71,NA,NA,NA,NA,NA,2005,drafted
player_1667,DE,79,279,4.98,NA,NA,NA,NA,NA,2005,drafted
player_1668,SS,71,220,4.47,35,21,121,7.18,4.04,2005,drafted
player_1669,DT,75,303,4.79,34.5,32,112,NA,NA,2005,drafted
player_1670,QB,73,211,5.08,29,NA,111,7.24,4.2,2005,not_drafted
player_1671,RB,72,234,4.78,34,22,115,NA,NA,2005,not_drafted
player_1672,OLB,74,254,4.78,NA,NA,NA,NA,NA,2005,not_drafted
player_1673,WR,70,193,4.41,36.5,NA,118,6.95,4.07,2005,drafted
player_1674,OG,74,315,5.51,27.5,NA,99,NA,NA,2005,not_drafted
player_1675,RB,70,196,4.49,34,17,118,7.13,4.25,2005,drafted
player_1676,DT,76,293,5.05,NA,34,NA,NA,NA,2005,drafted
player_1677,DE,77,254,4.75,NA,NA,NA,NA,NA,2005,drafted
player_1678,OLB,74,236,4.7,NA,NA,NA,NA,NA,2005,drafted
player_1679,DT,77,288,5.12,33,27,118,7.42,4.71,2005,not_drafted
player_1680,CB,71,206,4.36,40,11,118,6.94,4.16,2005,drafted
player_1681,TE,76,267,4.71,NA,21,118,NA,NA,2005,drafted
player_1682,OT,77,310,5.19,NA,NA,NA,NA,NA,2005,not_drafted
player_1683,OT,79,317,5.64,25.5,NA,85,8.03,4.89,2005,not_drafted
player_1684,P,74,211,4.88,NA,NA,NA,NA,NA,2005,drafted
player_1685,OT,76,311,5.19,28.5,22,108,7.65,4.54,2005,not_drafted
player_1686,FS,72,212,4.5,37,19,117,7.09,3.92,2005,drafted
player_1687,SS,70,219,4.9,32,14,108,7.38,4.1,2005,not_drafted
player_1688,OLB,74,239,4.75,35.5,19,118,7.28,4.33,2005,not_drafted
player_1689,C,75,310,5.31,29.5,21,102,7.93,4.56,2005,drafted
player_1690,TE,75,247,4.89,NA,24,NA,NA,NA,2005,not_drafted
player_1691,ILB,74,252,4.71,NA,NA,NA,NA,NA,2005,drafted
player_1692,WR,70,186,4.49,38,NA,125,7.05,4.07,2005,drafted
player_1693,CB,71,181,4.59,35,12,117,7.04,3.89,2005,not_drafted
player_1694,TE,77,269,4.93,NA,21,115,NA,NA,2005,not_drafted
player_1695,OT,78,299,5.42,27,17,99,8.15,4.58,2005,not_drafted
player_1696,CB,73,194,4.54,35,NA,120,6.95,3.97,2005,drafted
player_1697,FS,73,230,4.6,36.5,NA,115,7.09,3.97,2005,drafted
player_1698,WR,72,191,4.52,37.5,NA,118,7.19,4.22,2005,not_drafted
player_1699,DE,75,277,4.75,34,NA,111,7.11,4.23,2005,not_drafted
player_1700,DE,74,273,4.8,37,22,118,7.66,4.44,2005,drafted
player_1701,RB,67,200,4.5,38,18,121,7.39,NA,2005,drafted
player_1702,QB,74,222,4.72,33,NA,108,7.41,4.34,2005,not_drafted
player_1703,TE,76,260,4.72,36,22,113,7.09,4.01,2005,drafted
player_1704,DE,75,270,4.93,34.5,14,105,7.75,4.35,2005,not_drafted
player_1705,FB,72,238,4.91,30,19,109,7.25,4.56,2005,not_drafted
player_1706,DE,75,268,4.95,31.5,28,NA,NA,NA,2005,not_drafted
player_1707,OT,79,328,5.4,NA,NA,NA,NA,NA,2005,not_drafted
player_1708,WR,75,211,4.45,NA,NA,NA,NA,NA,2005,drafted
player_1709,CB,70,190,4.62,39,14,121,NA,4.05,2005,not_drafted
player_1710,DT,76,305,5.07,27.5,25,103,8,4.79,2005,drafted
player_1711,FS,75,213,4.57,NA,21,NA,NA,NA,2005,drafted
player_1712,OLB,72,243,4.75,NA,21,NA,NA,NA,2005,not_drafted
player_1713,OT,76,324,5.61,29,NA,96,8.11,4.92,2005,drafted
player_1714,TE,77,241,4.72,NA,NA,NA,NA,NA,2005,drafted
player_1715,ILB,72,249,4.81,34.5,36,118,7.27,4.12,2005,not_drafted
player_1716,P,70,205,4.94,NA,NA,NA,NA,NA,2005,not_drafted
player_1717,RB,73,207,4.58,NA,NA,NA,NA,NA,2005,drafted
player_1718,SS,70,223,4.59,35.5,20,111,7.15,4.14,2005,not_drafted
player_1719,DT,74,313,5.24,27,NA,102,8.01,4.68,2005,drafted
player_1720,ILB,73,238,4.68,31.5,25,112,7.69,4.45,2005,drafted
player_1721,P,76,221,NA,NA,NA,NA,NA,NA,2005,not_drafted
player_1722,QB,74,232,4.86,30.5,NA,105,7.09,4.07,2005,drafted
player_1723,FS,71,191,4.43,43.5,7,NA,NA,NA,2005,drafted
player_1724,CB,71,184,4.34,41,14,125,6.78,3.89,2005,drafted
player_1725,FS,74,211,4.74,35,17,113,6.96,4.07,2005,not_drafted
player_1726,DE,78,288,5,28,23,106,7.54,4.43,2005,not_drafted
player_1727,DE,77,234,4.66,38,19,124,7.09,4.12,2005,not_drafted
player_1728,WR,71,194,4.78,33,NA,108,7.39,4.25,2005,not_drafted
player_1729,QB,76,225,4.79,33,NA,113,6.94,4.08,2005,drafted
player_1730,FS,73,189,4.44,NA,NA,NA,NA,NA,2005,drafted
player_1731,OG,75,304,5.12,29.5,NA,100,7.62,4.51,2005,drafted
player_1732,RB,72,222,4.6,36,23,121,7.17,4.1,2005,drafted
player_1733,DE,77,275,4.68,NA,NA,NA,NA,NA,2005,not_drafted
player_1734,OT,76,322,5.38,25,34,95,7.87,4.62,2005,drafted
player_1735,C,76,302,5.09,32,30,105,7.87,4.56,2005,drafted
player_1736,WR,76,196,4.55,38.5,NA,126,7.03,4.1,2005,drafted
player_1737,WR,72,194,4.71,36,NA,113,7.56,4.44,2005,not_drafted
player_1738,OLB,72,238,4.67,35,27,107,7.48,4.14,2005,not_drafted
player_1739,ILB,75,249,4.85,29.5,NA,112,7.31,4.36,2005,not_drafted
player_1740,RB,69,217,4.58,NA,NA,NA,NA,NA,2005,drafted
player_1741,RB,73,215,4.43,33.5,17,115,7.08,4.12,2005,not_drafted
player_1742,FB,71,251,4.84,31,23,109,7.24,4.21,2005,drafted
player_1743,CB,71,198,4.52,38,NA,120,NA,3.9,2005,drafted
player_1744,QB,75,226,4.78,31.5,NA,115,7,4.1,2005,drafted
player_1745,TE,77,284,4.9,28,21,103,7.25,4.27,2005,not_drafted
player_1746,ILB,72,249,4.6,35.5,32,112,7.1,NA,2005,drafted
player_1747,SS,71,218,4.76,31.5,22,111,7.17,4.26,2005,not_drafted
player_1748,QB,76,229,5,29,NA,103,7.41,4.52,2005,not_drafted
player_1749,OLB,72,236,4.59,35.5,35,124,7.21,4.07,2005,drafted
player_1750,QB,74,215,4.64,33,NA,113,6.89,4.07,2005,not_drafted
player_1751,C,77,301,5.21,28.5,26,103,7.62,4.52,2005,drafted
player_1752,FS,71,209,4.7,37,23,118,7.61,4.1,2005,not_drafted
player_1753,WR,75,214,4.58,35,NA,115,7.42,4.11,2005,not_drafted
player_1754,OLB,73,231,4.71,40.5,22,117,7.19,4.07,2005,not_drafted
player_1755,RB,72,241,4.56,38,NA,122,7.2,4.1,2005,not_drafted
player_1756,DT,75,321,5.23,27,21,100,8,4.69,2005,drafted
player_1757,CB,70,197,4.45,34,17,111,6.87,3.9,2005,drafted
player_1758,DE,74,284,4.74,34,33,110,7.38,4.35,2005,drafted
player_1759,RB,70,223,4.51,32.5,21,NA,NA,NA,2005,not_drafted
player_1760,FB,75,266,4.87,32.5,29,108,7.41,4.24,2005,drafted
player_1761,WR,76,197,4.5,NA,NA,NA,NA,NA,2005,drafted
player_1762,RB,71,224,4.6,31,17,108,6.95,3.97,2005,drafted
player_1763,ILB,73,229,4.65,34,25,116,7.23,4.1,2005,drafted
player_1764,WR,72,179,4.58,37.5,NA,124,7.42,4.07,2005,not_drafted
player_1765,CB,69,192,4.45,42,12,124,6.8,4.07,2005,drafted
player_1766,C,75,309,5.31,32.5,NA,109,7.49,4.45,2005,drafted
player_1767,CB,71,203,4.44,34,20,NA,NA,3.99,2005,not_drafted
player_1768,P,72,226,4.88,NA,NA,NA,NA,NA,2005,drafted
player_1769,SS,73,211,4.64,37,24,115,NA,NA,2005,not_drafted
player_1770,CB,70,192,4.39,39,15,115,7.16,4.08,2005,drafted
player_1771,TE,74,265,5.04,NA,18,NA,NA,NA,2005,not_drafted
player_1772,RB,71,225,4.61,NA,NA,NA,NA,NA,2005,drafted
player_1773,RB,70,192,4.5,NA,15,NA,NA,NA,2005,not_drafted
player_1774,C,76,301,4.96,34.5,31,108,7.53,4.48,2005,not_drafted
player_1775,DE,79,267,4.88,NA,NA,NA,NA,NA,2005,not_drafted
player_1776,C,75,305,4.84,NA,29,NA,NA,NA,2005,drafted
player_1777,WR,77,241,4.46,39,NA,NA,NA,NA,2005,drafted
player_1778,TE,74,266,4.75,33,23,113,7.5,4.48,2005,drafted
player_1779,CB,73,198,4.52,36,23,125,6.95,3.96,2005,drafted
player_1780,RB,76,267,4.56,37,19,118,7.53,4.46,2005,drafted
player_1781,DE,76,266,4.81,37.5,NA,122,7.56,4.37,2005,drafted
player_1782,DT,74,310,5.1,28.5,NA,102,7.79,4.47,2005,drafted
player_1783,DT,76,305,4.91,NA,NA,NA,NA,NA,2005,drafted
player_1784,OG,78,321,5.45,27.5,21,104,7.71,4.71,2005,drafted
player_1785,CB,71,197,4.43,NA,18,NA,7.15,4.1,2005,not_drafted
player_1786,OLB,75,242,4.52,37.5,NA,120,7.2,3.87,2005,drafted
player_1787,OT,80,330,5.41,27,NA,91,8.15,4.7,2005,not_drafted
player_1788,K,73,201,5.05,NA,NA,NA,NA,NA,2005,not_drafted
player_1789,TE,78,242,4.37,39.5,NA,129,NA,NA,2005,drafted
player_1790,WR,73,210,4.42,37,NA,114,7.03,4.08,2005,drafted
player_1791,CB,69,187,4.38,NA,NA,NA,NA,NA,2005,drafted
player_1792,FB,74,254,4.68,33,27,113,7.43,4.2,2005,not_drafted
player_1793,OT,76,319,5.28,31.5,NA,NA,NA,NA,2005,drafted
player_1794,TE,75,247,4.87,35.5,17,113,7.34,4.34,2005,not_drafted
player_1795,OG,75,344,5.34,29,26,98,7.75,4.54,2005,drafted
player_1796,OT,79,337,5.52,33,28,110,7.78,4.76,2005,not_drafted
player_1797,DE,77,271,4.87,36,20,118,7.57,4.34,2005,not_drafted
player_1798,CB,68,189,4.43,NA,12,NA,NA,NA,2005,drafted
player_1799,ILB,74,243,4.62,34,19,121,7.16,4.32,2005,not_drafted
player_1800,QB,72,208,4.56,31,NA,111,7.03,4.09,2005,drafted
player_1801,FS,68,191,4.63,NA,19,NA,NA,NA,2005,not_drafted
player_1802,OT,81,321,5.62,30,NA,108,7.95,4.41,2005,not_drafted
player_1803,DE,76,257,4.74,38.5,27,121,7.22,4.07,2005,drafted
player_1804,QB,74,208,4.67,30.5,NA,108,6.77,4.08,2005,not_drafted
player_1805,OT,78,306,5.3,32,14,101,7.74,4.68,2005,drafted
player_1806,WR,75,217,4.5,NA,NA,NA,NA,NA,2005,drafted
player_1807,SS,73,205,4.46,36.5,17,127,7.33,NA,2005,not_drafted
player_1808,WR,73,213,4.52,39,NA,121,7.13,4.3,2005,not_drafted
player_1809,OG,76,307,5.06,31.5,21,95,7.52,4.44,2005,drafted
player_1810,WR,76,222,4.55,38,NA,120,7.2,4.34,2005,not_drafted
player_1811,WR,72,185,4.51,38,NA,121,6.81,3.95,2005,drafted
player_1812,WR,71,181,4.28,35.5,NA,123,NA,NA,2005,drafted
player_1813,OG,77,304,4.92,35.5,35,117,7.37,4.16,2005,drafted
player_1814,FB,73,248,4.98,NA,NA,NA,NA,NA,2005,not_drafted
player_1815,WR,73,211,4.4,37,NA,120,7.19,4.21,2005,drafted
player_1816,ILB,72,245,4.5,NA,34,NA,NA,NA,2005,drafted
player_1817,CB,72,193,4.44,38.5,23,130,NA,4.04,2005,drafted
player_1818,DT,73,307,5.01,35.5,28,112,7.71,4.42,2005,not_drafted
player_1819,CB,68,185,4.32,45,6,136,6.9,4.32,2005,not_drafted
player_1820,RB,70,235,4.71,35,27,117,7.34,4.19,2005,not_drafted
player_1821,OT,80,329,5.43,27,26,92,7.97,4.8,2005,not_drafted
player_1822,DE,75,262,4.58,34,16,120,7.11,4.07,2005,drafted
player_1823,OT,76,291,5.3,NA,NA,NA,NA,NA,2005,not_drafted
player_1824,QB,75,218,4.71,34.5,22,128,6.93,4.08,2005,not_drafted
player_1825,DT,76,318,5.4,27,26,96,8.21,4.87,2005,not_drafted
player_1826,DE,76,272,4.64,NA,25,NA,NA,NA,2005,drafted
player_1827,TE,77,256,4.79,NA,NA,NA,NA,NA,2005,drafted
player_1828,ILB,74,247,4.85,33.5,15,NA,7.49,4.38,2005,drafted
player_1829,RB,68,210,4.46,36,19,117,7.22,4.1,2005,drafted
player_1830,DE,77,276,5.05,34.5,19,115,7.38,4.32,2005,drafted
player_1831,WR,69,177,4.52,NA,NA,NA,NA,NA,2005,not_drafted
player_1832,DE,76,262,4.84,29.5,22,108,7.62,4.5,2005,drafted
player_1833,RB,70,212,4.66,33.5,19,108,7.02,4.12,2005,drafted
player_1834,ILB,73,235,4.75,NA,25,NA,NA,4.31,2005,drafted
player_1835,DT,74,314,5.08,27.5,27,100,8.21,4.64,2005,drafted
player_1836,C,76,321,5.29,NA,28,NA,NA,NA,2005,drafted
player_1837,OT,77,306,5.3,NA,NA,NA,NA,NA,2005,not_drafted
player_1838,WR,73,202,4.39,NA,NA,NA,NA,NA,2005,drafted
player_1839,OG,77,300,5.11,NA,25,NA,NA,NA,2005,drafted
player_1840,OLB,73,234,4.71,NA,NA,NA,NA,NA,2005,drafted
player_1841,SS,73,212,4.56,NA,18,NA,NA,NA,2005,drafted
player_1842,OG,78,307,5.15,29.5,22,99,7.5,4.47,2005,drafted
player_1843,K,71,191,5.1,NA,NA,NA,NA,NA,2005,not_drafted
player_1844,K,70,182,4.72,NA,NA,NA,NA,NA,2005,drafted
player_1845,QB,74,218,4.87,28.5,NA,104,7.03,4.13,2005,not_drafted
player_1846,OT,76,310,5.3,29.5,22,101,8.19,4.72,2005,drafted
player_1847,QB,77,225,4.93,29.5,NA,107,7.33,4.39,2005,drafted
player_1848,QB,76,233,5.06,26.5,NA,NA,7.38,4.52,2005,drafted
player_1849,WR,67,183,4.62,37,NA,116,6.7,3.94,2005,drafted
player_1850,OT,79,323,5.31,29.5,17,94,7.95,4.8,2005,not_drafted
player_1851,WR,70,168,4.37,NA,NA,NA,NA,NA,2005,drafted
player_1852,DT,72,292,4.93,NA,26,NA,NA,NA,2005,drafted
player_1853,ILB,73,243,4.89,34,21,115,7.31,4.2,2005,not_drafted
player_1854,CB,72,204,4.35,41.5,15,125,7.09,3.91,2005,drafted
player_1855,K,76,229,4.75,NA,NA,NA,NA,NA,2005,not_drafted
player_1856,RB,69,208,4.63,34,24,114,7.06,4.08,2005,drafted
player_1857,OT,80,312,5.12,NA,NA,NA,NA,NA,2005,not_drafted
player_1858,CB,71,190,4.49,40,10,126,7.17,4.07,2005,drafted
player_1859,WR,74,229,4.46,34,NA,116,7,NA,2005,drafted
player_1860,OT,78,347,5.48,NA,NA,NA,NA,NA,2005,drafted
player_1861,OLB,75,236,4.69,32.5,22,114,7.29,4.31,2005,drafted
player_1862,DE,74,265,4.75,37,25,120,6.86,3.9,2005,drafted
player_1863,OLB,73,247,4.68,35,21,116,7.41,4.07,2005,not_drafted
player_1864,FS,73,207,4.52,NA,NA,NA,NA,NA,2005,drafted
player_1865,DE,75,259,4.59,35.5,26,110,7.27,4.38,2005,drafted
player_1866,DT,75,325,5.02,32.5,32,107,7.83,4.44,2005,drafted
player_1867,C,77,311,NA,32,21,96,7.57,4.45,2005,drafted
player_1868,RB,72,210,4.67,33.5,15,116,7.22,4.13,2005,not_drafted
player_1869,QB,72,225,4.71,33,NA,113,6.97,4.08,2005,not_drafted
player_1870,K,74,210,5,NA,NA,NA,NA,NA,2005,drafted
player_1871,WR,70,186,4.47,36.5,NA,122,6.78,4.13,2005,not_drafted
player_1872,CB,71,195,4.53,40.5,15,124,7.18,4.28,2005,not_drafted
player_1873,RB,70,209,4.52,32,16,109,7.23,4.38,2005,not_drafted
player_1874,K,72,217,NA,NA,NA,NA,NA,NA,2005,not_drafted
player_1875,FS,74,209,4.56,42,12,123,6.94,4.12,2005,drafted
player_1876,DE,74,256,4.83,NA,18,NA,NA,NA,2005,drafted
player_1877,WR,71,212,4.57,33,NA,117,7.25,4.39,2005,not_drafted
player_1878,QB,74,214,4.7,33.5,NA,116,7.53,4.53,2005,not_drafted
player_1879,DT,76,289,NA,34.5,27,114,7.97,4.53,2005,not_drafted
player_1880,OG,76,314,5.22,36,22,109,8.27,4.76,2005,not_drafted
player_1881,WR,72,189,4.41,36.5,NA,126,6.6,3.94,2005,drafted
player_1882,QB,74,223,4.71,34.5,NA,110,7.38,NA,2005,drafted
player_1883,CB,72,196,4.44,40.5,15,126,6.48,3.82,2005,drafted
player_1884,CB,72,201,4.48,NA,15,NA,NA,NA,2005,drafted
player_1885,OT,79,320,5.3,29,19,97,7.72,4.5,2005,drafted
player_1886,DE,76,278,4.81,32,26,112,7.65,4.36,2005,drafted
player_1887,CB,73,193,4.27,36.5,NA,129,6.63,3.9,2005,drafted
player_1888,WR,75,206,4.56,34.5,NA,NA,NA,NA,2005,drafted
player_1889,ILB,74,241,4.75,34.5,25,112,7.22,3.94,2005,drafted
player_1890,WR,71,192,4.62,NA,NA,NA,NA,NA,2005,not_drafted
player_1891,TE,75,249,4.75,32.5,24,114,7.21,4.12,2005,drafted
player_1892,FS,72,214,4.44,46,17,133,NA,NA,2005,drafted
player_1893,ILB,74,248,4.6,36.5,33,120,7.16,4.11,2005,drafted
player_1894,SS,76,228,4.65,NA,NA,NA,NA,NA,2005,not_drafted
player_1895,WR,69,179,4.43,NA,NA,NA,NA,NA,2005,not_drafted
player_1896,RB,73,246,4.53,38.5,NA,124,7.44,4.08,2005,drafted
player_1897,DT,74,301,4.87,34,25,116,7.54,4.31,2005,drafted
player_1898,OT,77,318,5.39,28,26,108,7.68,4.43,2005,drafted
player_1899,QB,76,217,4.71,32,NA,113,6.82,3.96,2005,drafted
player_1900,TE,76,258,4.88,NA,28,NA,NA,NA,2005,drafted
player_1901,OG,77,316,5.34,28.5,21,93,7.83,4.83,2005,drafted
player_1902,DE,76,307,5.05,NA,NA,NA,NA,NA,2005,drafted
player_1903,C,75,309,5.21,32,26,105,8.06,4.59,2005,drafted
player_1904,RB,66,187,4.47,33,23,105,6.96,3.96,2005,drafted
player_1905,CB,68,172,4.37,43,13,137,6.99,3.9,2005,drafted
player_1906,OG,75,312,5.7,31,NA,99,8.16,4.65,2005,not_drafted
player_1907,OT,78,314,5.25,NA,24,NA,NA,NA,2005,drafted
player_1908,WR,73,221,4.62,NA,NA,NA,NA,NA,2005,not_drafted
player_1909,DE,76,270,5,34,23,113,7.35,4.24,2005,drafted
player_1910,ILB,72,238,4.83,35,23,113,7.31,4.16,2005,drafted
player_1911,OG,74,343,5.42,24.5,27,89,8.17,4.75,2005,drafted
player_1912,OT,80,330,5.4,28,NA,96,7.89,4.78,2005,drafted
player_1913,DE,76,269,4.9,30,27,108,8.24,4.34,2005,not_drafted
player_1914,WR,73,188,4.38,NA,NA,NA,NA,NA,2005,drafted
player_1915,ILB,72,233,4.62,34,23,114,7.47,NA,2005,drafted
player_1916,DE,77,268,4.71,NA,NA,NA,NA,NA,2005,not_drafted
player_1917,FB,74,249,5,25.5,19,100,7.57,4.67,2005,not_drafted
player_1918,FS,70,205,4.45,38,19,118,7.12,4.21,2005,drafted
player_1919,DE,75,280,5.02,29.5,18,105,7.89,4.53,2005,drafted
player_1920,DT,77,310,5,32.5,NA,103,7.78,4.64,2005,drafted
player_1921,OLB,75,236,4.65,45.5,20,130,7.12,4.11,2005,not_drafted
player_1922,OLB,74,241,4.73,35.5,10,112,7.45,3.94,2005,drafted
player_1923,QB,78,233,4.86,NA,NA,NA,NA,NA,2005,drafted
player_1924,OLB,76,251,4.56,38.5,27,122,6.83,4.07,2005,drafted
player_1925,WR,72,219,4.71,31.5,NA,NA,NA,NA,2005,drafted
player_1926,CB,70,188,4.29,41.5,18,129,NA,3.91,2005,drafted
player_1927,OT,76,316,5.46,27.5,NA,100,NA,NA,2005,not_drafted
player_1928,CB,72,199,4.5,NA,9,NA,NA,NA,2005,drafted
player_1929,SS,70,216,4.56,36.5,23,120,7.46,3.89,2005,not_drafted
player_1930,OLB,75,244,4.61,40.5,19,130,7.83,4.22,2005,drafted
player_1931,WR,72,187,4.46,37,NA,124,7.21,4.22,2005,not_drafted
player_1932,QB,74,223,4.9,31,NA,108,7.28,4.19,2005,not_drafted
player_1933,FB,74,244,4.64,NA,NA,NA,NA,NA,2005,drafted
player_1934,WR,73,207,4.46,NA,NA,NA,NA,NA,2005,drafted
player_1935,OT,77,298,5.31,26.5,23,102,7.43,4.5,2005,not_drafted
player_1936,C,75,299,5.46,NA,NA,NA,NA,NA,2005,not_drafted
player_1937,CB,71,187,4.58,36,8,117,NA,NA,2005,not_drafted
player_1938,RB,71,217,4.43,35.5,19,118,6.94,4.15,2005,drafted
player_1939,CB,70,168,4.5,35,13,121,7.24,4.22,2005,not_drafted
player_1940,CB,69,176,4.3,39,16,124,6.97,3.96,2005,drafted
player_1941,WR,77,229,4.56,36.5,NA,NA,NA,NA,2005,drafted
player_1942,WR,73,203,4.32,NA,NA,NA,6.99,NA,2005,drafted
player_1943,OT,78,327,5.18,NA,27,NA,NA,NA,2005,drafted
player_1944,CB,72,185,4.36,39.5,14,125,NA,NA,2005,drafted
player_1945,CB,72,193,4.5,38,18,118,6.81,4.07,2005,not_drafted
player_1946,OLB,73,236,4.71,37,22,110,NA,4.38,2005,drafted
player_1947,OG,76,312,5.08,35,43,115,7.46,4.37,2005,drafted
player_1948,DT,75,306,5.07,30.5,15,103,7.49,4.54,2006,drafted
player_1949,DE,77,277,5,27,22,109,7.91,4.76,2006,not_drafted
player_1950,FS,70,214,4.7,38.5,NA,122,NA,NA,2006,not_drafted
player_1951,RB,71,214,4.4,38.5,18,125,7.09,4.47,2006,drafted
player_1952,DE,76,274,4.86,32,22,112,7.37,4.41,2006,drafted
player_1953,FS,73,209,4.39,39.5,17,131,6.75,3.81,2006,drafted
player_1954,OLB,73,223,4.5,40,30,132,6.9,4.13,2006,drafted
player_1955,DT,76,306,5.19,28.5,27,100,7.69,4.55,2006,not_drafted
player_1956,DE,76,254,4.62,42,20,127,6.95,4.22,2006,drafted
player_1957,OLB,75,229,4.59,41,NA,121,6.67,4.07,2006,drafted
player_1958,WR,70,192,4.57,34,NA,116,6.88,4.2,2006,drafted
player_1959,SS,69,193,4.43,36.5,7,124,6.99,4.27,2006,drafted
player_1960,WR,74,201,4.35,39,NA,120,7.04,4.16,2006,drafted
player_1961,WR,74,215,4.47,40.5,21,123,7.09,4.14,2006,not_drafted
player_1962,WR,72,212,4.62,37,20,118,NA,NA,2006,drafted
player_1963,QB,73,220,4.76,34,NA,114,6.75,4.22,2006,not_drafted
player_1964,WR,75,224,4.5,35,NA,119,6.79,4.17,2006,not_drafted
player_1965,P,70,194,NA,NA,NA,NA,NA,NA,2006,not_drafted
player_1966,RB,72,221,4.6,31.5,19,112,7.16,4.21,2006,not_drafted
player_1967,DE,76,258,4.7,33.5,19,115,7.48,4.52,2006,drafted
player_1968,FB,72,260,4.91,29.5,22,110,7.46,4.5,2006,not_drafted
player_1969,FS,71,203,4.39,36.5,19,127,6.99,4.11,2006,drafted
player_1970,TE,77,256,4.8,NA,NA,NA,NA,NA,2006,not_drafted
player_1971,WR,74,214,4.7,36.5,19,115,6.9,4.18,2006,not_drafted
player_1972,SS,74,227,4.53,34,17,120,7.25,4.07,2006,drafted
player_1973,CB,72,198,4.47,41,NA,133,6.67,4.23,2006,drafted
player_1974,WR,69,173,4.49,NA,NA,NA,NA,NA,2006,not_drafted
player_1975,FS,74,216,4.57,37.5,16,120,NA,NA,2006,drafted
player_1976,OT,77,316,5.41,31.5,23,98,8.36,5.07,2006,drafted
player_1977,WR,73,195,4.71,34,NA,120,6.93,4.03,2006,not_drafted
player_1978,DT,73,289,5.01,30.5,30,109,NA,4.75,2006,not_drafted
player_1979,ILB,73,231,4.9,32,18,109,7.15,4.41,2006,not_drafted
